sample_name	Day	SampleType	Timepoint	physical_specimen_location	taxon_id	description	scientific_name	sample_type
T1..14.19	1	Sample	1	Pacific Northwest National Lab, Biological Sciences Facility (BSF)	904678	in situ derived hypersaline benthic biofilm	hypersaline lake metagenome	hypersaline biofilm
T1..2.7	1	Sample	1	Pacific Northwest National Lab, Biological Sciences Facility (BSF)	904678	in situ derived hypersaline benthic biofilm	hypersaline lake metagenome	hypersaline biofilm
T1..8.13	1	Sample	1	Pacific Northwest National Lab, Biological Sciences Facility (BSF)	904678	in situ derived hypersaline benthic biofilm	hypersaline lake metagenome	hypersaline biofilm
T1.1	1	Sample	1	Pacific Northwest National Lab, Biological Sciences Facility (BSF)	904678	in situ derived hypersaline benthic biofilm	hypersaline lake metagenome	hypersaline biofilm
T2..11.15	8	Sample	2	Pacific Northwest National Lab, Biological Sciences Facility (BSF)	904678	in situ derived hypersaline benthic biofilm	hypersaline lake metagenome	hypersaline biofilm
T2..16.20	8	Sample	2	Pacific Northwest National Lab, Biological Sciences Facility (BSF)	904678	in situ derived hypersaline benthic biofilm	hypersaline lake metagenome	hypersaline biofilm
T2..2.5	8	Sample	2	Pacific Northwest National Lab, Biological Sciences Facility (BSF)	904678	in situ derived hypersaline benthic biofilm	hypersaline lake metagenome	hypersaline biofilm
T2..6.10	8	Sample	2	Pacific Northwest National Lab, Biological Sciences Facility (BSF)	904678	in situ derived hypersaline benthic biofilm	hypersaline lake metagenome	hypersaline biofilm
T2.1	8	Sample	2	Pacific Northwest National Lab, Biological Sciences Facility (BSF)	904678	in situ derived hypersaline benthic biofilm	hypersaline lake metagenome	hypersaline biofilm
T3.1	14	Sample	3	Pacific Northwest National Lab, Biological Sciences Facility (BSF)	904678	in situ derived hypersaline benthic biofilm	hypersaline lake metagenome	hypersaline biofilm
T3.10	14	Sample	3	Pacific Northwest National Lab, Biological Sciences Facility (BSF)	904678	in situ derived hypersaline benthic biofilm	hypersaline lake metagenome	hypersaline biofilm
T3.11	14	Sample	3	Pacific Northwest National Lab, Biological Sciences Facility (BSF)	904678	in situ derived hypersaline benthic biofilm	hypersaline lake metagenome	hypersaline biofilm
T3.12	14	Sample	3	Pacific Northwest National Lab, Biological Sciences Facility (BSF)	904678	in situ derived hypersaline benthic biofilm	hypersaline lake metagenome	hypersaline biofilm
T3.13	14	Sample	3	Pacific Northwest National Lab, Biological Sciences Facility (BSF)	904678	in situ derived hypersaline benthic biofilm	hypersaline lake metagenome	hypersaline biofilm
T3.14	14	Sample	3	Pacific Northwest National Lab, Biological Sciences Facility (BSF)	904678	in situ derived hypersaline benthic biofilm	hypersaline lake metagenome	hypersaline biofilm
T3.15	14	Sample	3	Pacific Northwest National Lab, Biological Sciences Facility (BSF)	904678	in situ derived hypersaline benthic biofilm	hypersaline lake metagenome	hypersaline biofilm
T3.16	14	Sample	3	Pacific Northwest National Lab, Biological Sciences Facility (BSF)	904678	in situ derived hypersaline benthic biofilm	hypersaline lake metagenome	hypersaline biofilm
T3.17	14	Sample	3	Pacific Northwest National Lab, Biological Sciences Facility (BSF)	904678	in situ derived hypersaline benthic biofilm	hypersaline lake metagenome	hypersaline biofilm
T3.18	14	Sample	3	Pacific Northwest National Lab, Biological Sciences Facility (BSF)	904678	in situ derived hypersaline benthic biofilm	hypersaline lake metagenome	hypersaline biofilm
T3.19	14	Sample	3	Pacific Northwest National Lab, Biological Sciences Facility (BSF)	904678	in situ derived hypersaline benthic biofilm	hypersaline lake metagenome	hypersaline biofilm
T3.2	14	Sample	3	Pacific Northwest National Lab, Biological Sciences Facility (BSF)	904678	in situ derived hypersaline benthic biofilm	hypersaline lake metagenome	hypersaline biofilm
T3.20	14	Sample	3	Pacific Northwest National Lab, Biological Sciences Facility (BSF)	904678	in situ derived hypersaline benthic biofilm	hypersaline lake metagenome	hypersaline biofilm
T3.3	14	Sample	3	Pacific Northwest National Lab, Biological Sciences Facility (BSF)	904678	in situ derived hypersaline benthic biofilm	hypersaline lake metagenome	hypersaline biofilm
T3.4	14	Sample	3	Pacific Northwest National Lab, Biological Sciences Facility (BSF)	904678	in situ derived hypersaline benthic biofilm	hypersaline lake metagenome	hypersaline biofilm
T3.5	14	Sample	3	Pacific Northwest National Lab, Biological Sciences Facility (BSF)	904678	in situ derived hypersaline benthic biofilm	hypersaline lake metagenome	hypersaline biofilm
T3.6	14	Sample	3	Pacific Northwest National Lab, Biological Sciences Facility (BSF)	904678	in situ derived hypersaline benthic biofilm	hypersaline lake metagenome	hypersaline biofilm
T3.7	14	Sample	3	Pacific Northwest National Lab, Biological Sciences Facility (BSF)	904678	in situ derived hypersaline benthic biofilm	hypersaline lake metagenome	hypersaline biofilm
T3.8	14	Sample	3	Pacific Northwest National Lab, Biological Sciences Facility (BSF)	904678	in situ derived hypersaline benthic biofilm	hypersaline lake metagenome	hypersaline biofilm
T3.9	14	Sample	3	Pacific Northwest National Lab, Biological Sciences Facility (BSF)	904678	in situ derived hypersaline benthic biofilm	hypersaline lake metagenome	hypersaline biofilm
T4.1	35	Sample	4	Pacific Northwest National Lab, Biological Sciences Facility (BSF)	904678	in situ derived hypersaline benthic biofilm	hypersaline lake metagenome	hypersaline biofilm
T4.10	35	Sample	4	Pacific Northwest National Lab, Biological Sciences Facility (BSF)	904678	in situ derived hypersaline benthic biofilm	hypersaline lake metagenome	hypersaline biofilm
T4.11	35	Sample	4	Pacific Northwest National Lab, Biological Sciences Facility (BSF)	904678	in situ derived hypersaline benthic biofilm	hypersaline lake metagenome	hypersaline biofilm
T4.12	35	Sample	4	Pacific Northwest National Lab, Biological Sciences Facility (BSF)	904678	in situ derived hypersaline benthic biofilm	hypersaline lake metagenome	hypersaline biofilm
T4.13	35	Sample	4	Pacific Northwest National Lab, Biological Sciences Facility (BSF)	904678	in situ derived hypersaline benthic biofilm	hypersaline lake metagenome	hypersaline biofilm
T4.14	35	Sample	4	Pacific Northwest National Lab, Biological Sciences Facility (BSF)	904678	in situ derived hypersaline benthic biofilm	hypersaline lake metagenome	hypersaline biofilm
T4.15	35	Sample	4	Pacific Northwest National Lab, Biological Sciences Facility (BSF)	904678	in situ derived hypersaline benthic biofilm	hypersaline lake metagenome	hypersaline biofilm
T4.16	35	Sample	4	Pacific Northwest National Lab, Biological Sciences Facility (BSF)	904678	in situ derived hypersaline benthic biofilm	hypersaline lake metagenome	hypersaline biofilm
T4.17	35	Sample	4	Pacific Northwest National Lab, Biological Sciences Facility (BSF)	904678	in situ derived hypersaline benthic biofilm	hypersaline lake metagenome	hypersaline biofilm
T4.18	35	Sample	4	Pacific Northwest National Lab, Biological Sciences Facility (BSF)	904678	in situ derived hypersaline benthic biofilm	hypersaline lake metagenome	hypersaline biofilm
T4.19	35	Sample	4	Pacific Northwest National Lab, Biological Sciences Facility (BSF)	904678	in situ derived hypersaline benthic biofilm	hypersaline lake metagenome	hypersaline biofilm
T4.2	35	Sample	4	Pacific Northwest National Lab, Biological Sciences Facility (BSF)	904678	in situ derived hypersaline benthic biofilm	hypersaline lake metagenome	hypersaline biofilm
T4.20	35	Sample	4	Pacific Northwest National Lab, Biological Sciences Facility (BSF)	904678	in situ derived hypersaline benthic biofilm	hypersaline lake metagenome	hypersaline biofilm
T4.21	35	Sample	4	Pacific Northwest National Lab, Biological Sciences Facility (BSF)	904678	in situ derived hypersaline benthic biofilm	hypersaline lake metagenome	hypersaline biofilm
T4.22	35	Sample	4	Pacific Northwest National Lab, Biological Sciences Facility (BSF)	904678	in situ derived hypersaline benthic biofilm	hypersaline lake metagenome	hypersaline biofilm
T4.3	35	Sample	4	Pacific Northwest National Lab, Biological Sciences Facility (BSF)	904678	in situ derived hypersaline benthic biofilm	hypersaline lake metagenome	hypersaline biofilm
T4.4	35	Sample	4	Pacific Northwest National Lab, Biological Sciences Facility (BSF)	904678	in situ derived hypersaline benthic biofilm	hypersaline lake metagenome	hypersaline biofilm
T4.5	35	Sample	4	Pacific Northwest National Lab, Biological Sciences Facility (BSF)	904678	in situ derived hypersaline benthic biofilm	hypersaline lake metagenome	hypersaline biofilm
T4.6	35	Sample	4	Pacific Northwest National Lab, Biological Sciences Facility (BSF)	904678	in situ derived hypersaline benthic biofilm	hypersaline lake metagenome	hypersaline biofilm
T4.7	35	Sample	4	Pacific Northwest National Lab, Biological Sciences Facility (BSF)	904678	in situ derived hypersaline benthic biofilm	hypersaline lake metagenome	hypersaline biofilm
